legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
3e7e19101241660a38d2afdcaf46d9f6,2022-05-13,2022-07-11,BOS,DFW,HAUOA0MC,PT5H40M,0,False,False,False,329.30,377.60,9,1565,1657533600||1657540800,2022-07-11T06:00:00.000-04:00||2022-07-11T08:00:00.000-04:00,1657538640||1657554000,2022-07-11T07:24:00.000-04:00||2022-07-11T10:40:00.000-05:00,LGA||DFW,BOS||LGA,Delta||Delta,DL||DL,Airbus A220-100||Airbus A220-100,5040||13200,185||1380,coach||coach
e0ae4ea3bb1204871204586d977f12b8,2022-06-04,2022-06-28,OAK,DTW,BA7OA0MQ,PT7H30M,0,False,False,False,692.09,767.60,9,2323,1656441960||1656453000,2022-06-28T11:46:00.000-07:00||2022-06-28T14:50:00.000-07:00,1656447000||1656468960,2022-06-28T13:10:00.000-07:00||2022-06-28T22:16:00.000-04:00,LAX||DTW,OAK||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,5040||15960,338||1985,coach||coach
d2c94ad35e1ce079abea51defe621a10,2022-06-11,2022-07-11,BOS,DTW,KAA2JHDN,PT10H59M,0,False,False,False,194.42,238.20,1,670,1657537800||1657569540,2022-07-11T07:10:00.000-04:00||2022-07-11T15:59:00.000-04:00,1657542900||1657577340,2022-07-11T08:35:00.000-04:00||2022-07-11T18:09:00.000-04:00,EWR||DTW,BOS||EWR,United||United,UA||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),5100||7800,185||485,coach||coach
f916b65c0c5a6153b82428cb7d9ea6de,2022-05-07,2022-07-04,LAX,PHL,LVAIZNN1,PT8H20M,0,False,False,False,347.91,397.60,7,2419,1656941400||1656954240,2022-07-04T06:30:00.000-07:00||2022-07-04T10:04:00.000-07:00,1656946020||1656971400,2022-07-04T07:47:00.000-07:00||2022-07-04T17:50:00.000-04:00,PHX||PHL,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,4620||17160,347||2072,coach||coach
d1ea185a63d4d2c1be93f2380d132aa8,2022-06-26,2022-07-15,LGA,SFO,G7AIZNN1,PT8H10M,0,False,False,False,644.65,716.60,6,2567,1657879200||1657892460,2022-07-15T06:00:00.000-04:00||2022-07-15T08:41:00.000-05:00,1657889100||1657908600,2022-07-15T07:45:00.000-05:00||2022-07-15T11:10:00.000-07:00,ORD||SFO,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9900||16140,720||1847,coach||coach
8af87f834fdf36c3e55dc365ca6faaf6,2022-04-17,2022-05-20,DEN,LGA,SAA7AKEN,PT3H45M,0,False,False,True,175.81,203.60,9,1621,1653081240,2022-05-20T15:14:00.000-06:00,1653094740,2022-05-20T20:59:00.000-04:00,LGA,DEN,United,UA,Airbus A319,13500,1621,coach
e8d7ea9b90d503edaaf38dc688912e17,2022-06-04,2022-06-16,EWR,SFO,K0AJZNN1,PT8H20M,0,False,False,False,450.23,506.10,7,2837,1655401740||1655412600,2022-06-16T13:49:00.000-04:00||2022-06-16T16:50:00.000-04:00,1655408460||1655431740,2022-06-16T15:41:00.000-04:00||2022-06-16T19:09:00.000-07:00,CLT||SFO,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,6720||19140,545||2292,coach||coach
b17dabdf36edc9d9e5f7261dc1fbf526,2022-05-02,2022-05-29,SFO,DTW,L0AWWNN1,PT6H40M,0,False,False,False,437.21,493.60,7,2087,1653829200||1653848100,2022-05-29T06:00:00.000-07:00||2022-05-29T13:15:00.000-05:00,1653844800||1653853200,2022-05-29T12:20:00.000-05:00||2022-05-29T15:40:00.000-04:00,ORD||DTW,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 170,15600||5100,1847||240,coach||coach
26469ebc5f9e50af66f348491ca706d8,2022-06-13,2022-07-23,LGA,DEN,V7AJZNN3,PT13H41M,0,False,False,False,321.86,375.20,7,2030,1658570100||1658612100,2022-07-23T05:55:00.000-04:00||2022-07-23T16:35:00.000-05:00,1658584440||1658619360,2022-07-23T08:54:00.000-05:00||2022-07-23T17:36:00.000-06:00,DFW||DEN,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,14340||7260,1380||650,coach||coach
8e500e5ecc75b03569b94d6979618dd0,2022-04-25,2022-04-28,BOS,SFO,SAA0OHBN,PT12H32M,0,True,False,False,323.72,376.10,9,2832,1651159800||1651176000||1651182720,2022-04-28T11:30:00.000-04:00||2022-04-28T16:00:00.000-04:00||2022-04-28T17:52:00.000-04:00,1651164900||1651180800||1651204920,2022-04-28T12:55:00.000-04:00||2022-04-28T17:20:00.000-04:00||2022-04-28T21:02:00.000-07:00,EWR||DCA||SFO,BOS||EWR||DCA,United||United||United,UA||UA||UA,Boeing 737-800||||Boeing 737-800,5100||4800||22200,185||221||2426,coach||coach||coach
a7ddad4c448b71c45567eb637c1b0673,2022-05-12,2022-06-26,CLT,ATL,QAA2ADEN,PT4H5M,0,False,False,False,333.02,380.10,9,868,1656237600||1656245700,2022-06-26T06:00:00.000-04:00||2022-06-26T08:15:00.000-04:00,1656242760||1656252300,2022-06-26T07:26:00.000-04:00||2022-06-26T10:05:00.000-04:00,IAD||ATL,CLT||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,5160||6600,327||541,coach||coach
0e434f508ac14a06ac36bc8bc319b818,2022-04-28,2022-05-24,BOS,ATL,GVAJZNN3,PT5H8M,0,False,False,False,157.21,191.10,7,956,1653424500||1653438600,2022-05-24T16:35:00.000-04:00||2022-05-24T20:30:00.000-04:00,1653433260||1653442980,2022-05-24T19:01:00.000-04:00||2022-05-24T21:43:00.000-04:00,CLT||ATL,BOS||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,8760||4380,728||228,coach||coach
2ad63de49b64c9ee1171d4166c6ee21a,2022-06-18,2022-06-20,BOS,ORD,V3AHZNN1,PT2H52M,0,False,False,True,180.47,208.61,7,862,1655717400,2022-06-20T05:30:00.000-04:00,1655727720,2022-06-20T07:22:00.000-05:00,ORD,BOS,JetBlue Airways,B6,Boeing 737 MAX 8,10320,862,coach
501d559c94a0eb7f45b6d40e6708f4ab,2022-05-19,2022-06-19,JFK,DEN,KA7QA0MQ,PT12H43M,1,False,False,False,570.24,642.21,5,1948,1655690400||1655720100,2022-06-19T22:00:00.000-04:00||2022-06-20T06:15:00.000-04:00,1655695800||1655736180,2022-06-19T23:30:00.000-04:00||2022-06-20T08:43:00.000-06:00,BOS||DEN,JFK||BOS,Delta||United,DL||UA,Embraer 175||Boeing 737 MAX 9,5400||16080,185||1763,coach||coach
1461fb3d7bdc7791cc3232540922d2a0,2022-04-28,2022-06-05,LAX,PHL,HAA0OKIN,PT6H56M,0,False,False,False,723.72,801.60,4,2394,1654459380||1654471200,2022-06-05T13:03:00.000-07:00||2022-06-05T17:20:00.000-06:00,1654468260||1654484340,2022-06-05T16:31:00.000-06:00||2022-06-05T22:59:00.000-04:00,DEN||PHL,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Airbus A319,8880||13140,827||1567,premium coach||coach
1cde9511a4290efd6c570b2deed29794,2022-06-15,2022-07-29,CLT,IAD,G7AIZON1,PT1H22M,0,False,False,True,134.88,158.10,7,327,1659141000,2022-07-29T20:30:00.000-04:00,1659145920,2022-07-29T21:52:00.000-04:00,IAD,CLT,American Airlines,AA,Boeing 737-800,4920,327,coach
cf04f4c9a4e6efaca8ed9f66d0496f6c,2022-05-26,2022-06-14,SFO,DTW,MA7OA0MQ,PT4H33M,0,False,False,True,533.95,588.60,9,2083,1655210400,2022-06-14T05:40:00.000-07:00,1655226780,2022-06-14T13:13:00.000-04:00,DTW,SFO,Delta,DL,Boeing 737-900,16380,2083,coach
c2630f58bc8da3d7c882492286d18fd1,2022-06-13,2022-07-07,CLT,IAD,TAA2PFEN,PT5H19M,0,False,False,False,87.44,116.10,4,766,1657188600||1657202700,2022-07-07T06:10:00.000-04:00||2022-07-07T10:05:00.000-04:00,1657195860||1657207740,2022-07-07T08:11:00.000-04:00||2022-07-07T11:29:00.000-04:00,EWR||IAD,CLT||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A320,7260||5040,545||221,coach||coach
045f142a56224ccd066e770a8400f47a,2022-06-22,2022-07-16,ORD,PHL,LA7TA0MC,PT4H7M,0,False,False,False,190.70,228.60,3,687,1658012220||1658021460,2022-07-16T17:57:00.000-05:00||2022-07-16T21:31:00.000-04:00,1658017440||1658027040,2022-07-16T20:24:00.000-04:00||2022-07-16T23:04:00.000-04:00,DTW||PHL,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,5220||5580,240||447,coach||coach
d95b8245e772e8dac4167475c2a4db07,2022-06-15,2022-07-13,PHL,SFO,UAA0ADEN,PT6H8M,0,False,False,True,459.53,508.60,9,2516,1657715520,2022-07-13T08:32:00.000-04:00,1657737600,2022-07-13T11:40:00.000-07:00,SFO,PHL,United,UA,Boeing 737-800,22080,2516,coach
d22a58c32e7a21dc7759436a126e2fe9,2022-06-08,2022-06-30,LAX,CLT,LH3OAVMN,PT10H40M,0,False,False,False,546.97,611.59,4,3003,1656595200||1656625560,2022-06-30T06:20:00.000-07:00||2022-06-30T17:46:00.000-04:00,1656615300||1656633600,2022-06-30T14:55:00.000-04:00||2022-06-30T20:00:00.000-04:00,EWR||CLT,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),20100||8040,2458||545,coach||coach
d04a5ed65f7bf44a4e5a9d89d82f518f,2022-05-03,2022-05-15,DFW,EWR,RA7NR,PT7H15M,0,False,False,False,184.00,291.58,0,,1652616600||1652632200,2022-05-15T07:10:00.000-05:00||2022-05-15T12:30:00.000-04:00,1652626800||1652642700,2022-05-15T11:00:00.000-04:00||2022-05-15T15:25:00.000-04:00,FLL||EWR,DFW||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,10200||10500,None||None,coach||coach
49f31acd585e6a933a96cc97b400fe1b,2022-05-11,2022-05-16,MIA,JFK,VH0AUEL1,PT3H3M,0,False,False,True,238.14,270.60,7,1104,1652739960,2022-05-16T18:26:00.000-04:00,1652750940,2022-05-16T21:29:00.000-04:00,JFK,MIA,JetBlue Airways,B6,Airbus A320,10980,1104,coach
4044446f82813f768506702259c8fbe1,2022-06-22,2022-07-07,LAX,PHL,BAUOA0MQ,PT10H28M,1,False,False,False,618.60,688.60,9,2610,1657218600||1657248900,2022-07-07T11:30:00.000-07:00||2022-07-07T22:55:00.000-04:00,1657234800||1657256280,2022-07-07T19:00:00.000-04:00||2022-07-08T00:58:00.000-04:00,ATL||PHL,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,16200||7380,1943||667,coach||coach
6c45f57fb1048124586c56a7acd2998a,2022-06-18,2022-07-05,LAX,DFW,V3AHZNN1,PT8H12M,0,False,False,False,252.09,294.60,7,1419,1657035180||1657060620,2022-07-05T08:33:00.000-07:00||2022-07-05T17:37:00.000-05:00,1657046280||1657064700,2022-07-05T13:38:00.000-05:00||2022-07-05T18:45:00.000-05:00,AUS||DFW,LAX||AUS,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,11100||4080,1236||183,coach||coach
afb8a27007e9f6f7dcf7a03954b5c2ec,2022-06-03,2022-07-03,MIA,EWR,KA0NA0MQ,PT9H2M,0,False,False,False,393.49,452.20,1,1445,1656862080||1656889200,2022-07-03T11:28:00.000-04:00||2022-07-03T19:00:00.000-04:00,1656874320||1656894600,2022-07-03T14:52:00.000-04:00||2022-07-03T20:30:00.000-04:00,BOS||EWR,MIA||BOS,Delta||United,DL||UA,Boeing 737-800||Boeing 757-200,12240||5400,1260||185,coach||coach
50806daaaf85c82f6c916a3ad411ec0c,2022-06-04,2022-06-07,DTW,MIA,KA0NA0MQ,PT5H48M,1,False,False,False,271.63,315.60,7,1200,1654642380||1654656600,2022-06-07T18:53:00.000-04:00||2022-06-07T22:50:00.000-04:00,1654649340||1654663260,2022-06-07T20:49:00.000-04:00||2022-06-08T00:41:00.000-04:00,ATL||MIA,DTW||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,6960||6660,604||596,coach||coach
202e5111b5126172fc0d731e31d85cfd,2022-05-25,2022-07-20,JFK,LAX,VH3AUEL1,PT6H2M,0,False,False,True,296.74,333.60,7,2414,1658347140,2022-07-20T15:59:00.000-04:00,1658368860,2022-07-20T19:01:00.000-07:00,ONT,JFK,JetBlue Airways,B6,Airbus A321,21720,2414,coach
3482c58212780453e98ef8f06d9329fa,2022-05-18,2022-06-03,JFK,IAD,GUAHZNN1,PT4H50M,0,False,False,False,349.76,398.09,7,872,1654272000||1654284300,2022-06-03T12:00:00.000-04:00||2022-06-03T15:25:00.000-04:00,1654278960||1654289400,2022-06-03T13:56:00.000-04:00||2022-06-03T16:50:00.000-04:00,CLT||IAD,JFK||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,6960||5100,545||327,coach||coach
ff24a9d3cc01994dc8ca1981e46eb9e2,2022-04-17,2022-05-23,CLT,DFW,L0AWZNN1,PT2H45M,0,False,False,True,296.74,332.10,7,930,1653300000,2022-05-23T06:00:00.000-04:00,1653309900,2022-05-23T07:45:00.000-05:00,DFW,CLT,American Airlines,AA,Airbus A321,9900,930,coach
b21be5ac0b68de17e445707af9c854cc,2022-04-22,2022-05-11,DEN,JFK,QAA0OKEN,PT8H4M,0,False,False,False,556.28,621.60,8,1969,1652276760||1652297040,2022-05-11T07:46:00.000-06:00||2022-05-11T15:24:00.000-04:00,1652287500||1652305800,2022-05-11T12:45:00.000-04:00||2022-05-11T17:50:00.000-04:00,ATL||JFK,DEN||ATL,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,10740||8760,1207||762,coach||coach
41ef03877ea3bbb676a4974201392d37,2022-06-13,2022-07-13,EWR,DEN,XAVTA0ME,PT11H56M,0,False,False,False,370.23,427.20,9,1627,1657731600||1657763700,2022-07-13T13:00:00.000-04:00||2022-07-13T21:55:00.000-04:00,1657738140||1657774560,2022-07-13T14:49:00.000-04:00||2022-07-13T22:56:00.000-06:00,DTW||DEN,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6540||10860,485||1142,coach||coach
ceea8377846fb2426367df557ceee76b,2022-05-03,2022-05-10,MIA,BOS,V7AJZNN3,PT3H22M,0,False,False,True,161.86,188.60,7,1260,1652186700,2022-05-10T08:45:00.000-04:00,1652198820,2022-05-10T12:07:00.000-04:00,BOS,MIA,American Airlines,AA,Airbus A321,12120,1260,coach
e6e82c690d75a3a8fa21956f1ab1283d,2022-06-16,2022-08-14,IAD,EWR,SAA2AFBN,PT1H24M,0,True,False,True,101.40,123.61,9,221,1660494960,2022-08-14T12:36:00.000-04:00,1660500000,2022-08-14T14:00:00.000-04:00,EWR,IAD,United,UA,Airbus A320,5040,221,coach
7cfa427a4baca9d45b1a34870a301a15,2022-06-24,2022-07-15,EWR,ATL,N7AHZNN3,PT4H22M,0,False,False,False,152.56,186.10,7,773,1657927800||1657939200,2022-07-15T19:30:00.000-04:00||2022-07-15T22:40:00.000-04:00,1657935180||1657943520,2022-07-15T21:33:00.000-04:00||2022-07-15T23:52:00.000-04:00,CLT||ATL,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,7380||4320,545||228,coach||coach
779b9f3ebb31c62576359bd4579e0164,2022-06-09,2022-06-15,ATL,OAK,BA7OA0MC,PT7H26M,0,False,False,False,626.98,697.60,6,2281,1655330100||1655352300,2022-06-15T17:55:00.000-04:00||2022-06-15T21:05:00.000-07:00,1655347200||1655356860,2022-06-15T19:40:00.000-07:00||2022-06-15T22:21:00.000-07:00,LAX||OAK,ATL||LAX,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),17100||4560,1943||338,coach||coach
1dd40ff2881cb6d8db9410f32a3fb42a,2022-06-02,2022-06-19,JFK,BOS,TAUUA0MQ,PT7H36M,1,False,False,False,226.04,272.19,9,577,1655693940||1655717400,2022-06-19T22:59:00.000-04:00||2022-06-20T05:30:00.000-04:00,1655700240||1655721300,2022-06-20T00:44:00.000-04:00||2022-06-20T06:35:00.000-04:00,BGR||BOS,JFK||BGR,Delta||Delta,DL||DL,Canadair Regional Jet 900||Canadair Regional Jet 900,6300||3900,376||201,coach||coach
ef41045b9f5ba9f4ee05fb818943eea8,2022-05-29,2022-07-01,ATL,LGA,V7CXNR,PT5H44M,0,False,False,False,130.00,237.58,0,,1656667200||1656676800,2022-07-01T05:20:00.000-04:00||2022-07-01T08:00:00.000-04:00,1656674400||1656687840,2022-07-01T07:20:00.000-04:00||2022-07-01T11:04:00.000-04:00,FLL||LGA,ATL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,7200||11040,None||None,coach||coach
81eeb0c662bf5e499ec02722cfb25dfe,2022-06-26,2022-07-08,DFW,LGA,SAA3OKEN,PT5H10M,0,False,False,False,180.47,217.61,2,1398,1657299360||1657312500,2022-07-08T11:56:00.000-05:00||2022-07-08T16:35:00.000-04:00,1657309620||1657317960,2022-07-08T15:47:00.000-04:00||2022-07-08T18:06:00.000-04:00,IAD||LGA,DFW||IAD,United||United,UA||UA,Boeing 737-700||,10260||5460,1177||221,coach||coach
363060e0ec3f1bb9a126d97b1b46c3b5,2022-06-05,2022-06-08,CLT,PHL,S3AGZNN1,PT5H39M,0,False,False,False,145.12,178.10,5,450,1654686960||1654702020,2022-06-08T07:16:00.000-04:00||2022-06-08T11:27:00.000-04:00,1654690200||1654707300,2022-06-08T08:10:00.000-04:00||2022-06-08T12:55:00.000-04:00,GSO||PHL,CLT||GSO,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Embraer RJ145,3240||5280,83||367,coach||coach
67ce825f0f43a10ee189f66c114612cb,2022-04-18,2022-04-27,IAD,JFK,S8AZZNN1,PT11H15M,0,False,False,False,391.63,448.70,2,872,1651071120||1651104780,2022-04-27T10:52:00.000-04:00||2022-04-27T20:13:00.000-04:00,1651076400||1651111620,2022-04-27T12:20:00.000-04:00||2022-04-27T22:07:00.000-04:00,CLT||JFK,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5280||6840,327||545,coach||coach
3909d88b6ed14045251fffa52944d668,2022-05-07,2022-06-11,ATL,ORD,QA0OA0MC,PT2H9M,0,False,False,True,268.84,303.60,9,600,1654965900,2022-06-11T12:45:00.000-04:00,1654973640,2022-06-11T13:54:00.000-05:00,ORD,ATL,Delta,DL,Airbus A321,7740,600,coach
9db9c78edd364211d1af12350167a1fb,2022-04-30,2022-05-03,PHL,SFO,KA3NA0MC,PT8H36M,0,False,False,False,305.12,351.60,9,2530,1651572000||1651584120,2022-05-03T06:00:00.000-04:00||2022-05-03T09:22:00.000-04:00,1651578300||1651602960,2022-05-03T07:45:00.000-04:00||2022-05-03T11:36:00.000-07:00,DTW||SFO,PHL||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,6300||18840,447||2083,coach||coach
259fc6c117a9ffe00e4e11e45707921f,2022-06-09,2022-08-07,DFW,LGA,UAA3AHES,PT5H48M,0,False,False,False,403.72,457.60,8,1519,1659886200||1659898500,2022-08-07T10:30:00.000-05:00||2022-08-07T13:55:00.000-05:00,1659895320||1659907080,2022-08-07T13:02:00.000-05:00||2022-08-07T17:18:00.000-04:00,ORD||LGA,DFW||ORD,United||United,UA||UA,Airbus A319||Airbus A319,9120||8580,799||720,coach||coach
8e1ba4bab95281226d8f8dcf2d8ad685,2022-05-25,2022-07-10,BOS,ORD,TA7UA0ML,PT10H34M,1,False,False,False,291.17,342.21,9,905,1657504740||1657533600,2022-07-10T21:59:00.000-04:00||2022-07-11T06:00:00.000-04:00,1657509720||1657542780,2022-07-10T23:22:00.000-04:00||2022-07-11T07:33:00.000-05:00,LGA||ORD,BOS||LGA,Delta||Delta,DL||DL,Airbus A220-100||Airbus A220-100,4980||9180,185||720,coach||coach
f3931ea5ae2259c51700f5c5c1a14c7b,2022-05-27,2022-07-01,BOS,EWR,VAVNA0ML,PT1H25M,0,False,False,True,102.33,124.61,9,185,1656693300,2022-07-01T12:35:00.000-04:00,1656698400,2022-07-01T14:00:00.000-04:00,EWR,BOS,Delta,DL,Embraer 175,5100,185,coach
7b7e9ecd4c01bb10fa1d18fcf3257218,2022-06-07,2022-06-10,DEN,IAD,KA0OA0MQ,PT10H13M,0,False,False,False,448.37,511.20,8,1611,1654879980||1654908000,2022-06-10T10:53:00.000-06:00||2022-06-10T19:40:00.000-05:00,1654886820||1654916760,2022-06-10T13:47:00.000-05:00||2022-06-10T23:06:00.000-04:00,MSP||IAD,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,6840||8760,693||918,coach||coach
872790d2df8d9238718c910681f4c197,2022-04-19,2022-05-08,PHL,CLT,BC0AUEL1,PT5H32M,0,False,False,False,235.35,276.60,7,1008,1652047800||1652058900,2022-05-08T18:10:00.000-04:00||2022-05-08T21:15:00.000-04:00,1652053380||1652067720,2022-05-08T19:43:00.000-04:00||2022-05-08T23:42:00.000-04:00,BOS||CLT,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,5580||8820,280||728,coach||coach
6c83afb1b2bcf5ed90a999e65905cd07,2022-05-30,2022-06-30,CLT,LGA,NVAHZNN1,PT1H48M,0,False,False,True,133.95,157.10,7,545,1656603720,2022-06-30T11:42:00.000-04:00,1656610200,2022-06-30T13:30:00.000-04:00,LGA,CLT,American Airlines,AA,Boeing 737-800,6480,545,coach
98c39977a762b63f0fccff339d955627,2022-04-18,2022-05-03,EWR,LAX,KAK4PHBN,PT7H40M,0,True,False,False,82.79,112.60,9,2465,1651568400||1651579800,2022-05-03T05:00:00.000-04:00||2022-05-03T07:10:00.000-05:00,1651577220||1651596000,2022-05-03T06:27:00.000-05:00||2022-05-03T09:40:00.000-07:00,ORD||LAX,EWR||ORD,United||United,UA||UA,Airbus A320||Boeing 737 MAX 9,8820||16200,720||1745,coach||coach
13af6e8f19506ce7cdafdb8c596cfb00,2022-05-26,2022-06-03,DTW,MIA,B7AHZNN1,PT6H46M,0,False,False,False,180.47,217.61,7,1589,1654271400||1654284300,2022-06-03T11:50:00.000-04:00||2022-06-03T15:25:00.000-04:00,1654277580||1654295760,2022-06-03T13:33:00.000-04:00||2022-06-03T18:36:00.000-04:00,JFK||MIA,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Boeing 737-800,6180||11460,485||1104,coach||coach
5b815e1dc8cfa25ba8bc1bf1c7f4bfe4,2022-06-15,2022-07-15,LGA,CLT,QAA0OFEN,PT3H44M,0,False,False,False,199.07,237.60,9,548,1657879200||1657887300,2022-07-15T06:00:00.000-04:00||2022-07-15T08:15:00.000-04:00,1657883820||1657892640,2022-07-15T07:17:00.000-04:00||2022-07-15T09:44:00.000-04:00,IAD||CLT,LGA||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),4620||5340,221||327,coach||coach
5e59c22ea037c662ea91c5eba4c5f4f5,2022-05-12,2022-07-03,DEN,CLT,VAVSA0ME,PT10H10M,0,False,False,False,395.35,454.20,9,2104,1656847920||1656870000,2022-07-03T05:32:00.000-06:00||2022-07-03T11:40:00.000-06:00,1656853440||1656884520,2022-07-03T07:04:00.000-06:00||2022-07-03T17:42:00.000-04:00,SLC||CLT,DEN||SLC,Delta||Delta,DL||DL,||Boeing 737-900,5520||14520,380||1724,coach||coach
c02e63d17557eb6acbec238ea69008a5,2022-04-23,2022-05-18,ORD,DTW,TAUTA5MC,PT1H29M,0,False,False,True,115.35,138.60,7,240,1652884620,2022-05-18T09:37:00.000-05:00,1652889960,2022-05-18T12:06:00.000-04:00,DTW,ORD,Delta,DL,Canadair Regional Jet 900,5340,240,coach
344fa877b1e6cfffae7fa92dae505415,2022-06-25,2022-07-31,ATL,OAK,BA0OA0MC,PT6H55M,0,False,False,False,697.67,773.60,3,2281,1659291000||1659311400,2022-07-31T14:10:00.000-04:00||2022-07-31T16:50:00.000-07:00,1659307800||1659315900,2022-07-31T15:50:00.000-07:00||2022-07-31T18:05:00.000-07:00,LAX||OAK,ATL||LAX,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175 (Enhanced Winglets),16800||4500,1943||338,coach||coach
93c5219ec757809055071e2dc7627afa,2022-06-20,2022-07-10,JFK,LAX,B0AHZNN1,PT5H55M,0,False,False,True,1074.42,1169.60,7,2458,1657452600,2022-07-10T07:30:00.000-04:00,1657473900,2022-07-10T10:25:00.000-07:00,LAX,JFK,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,21300,2458,coach
e4682346f0f948dd6eefd737ae467a0f,2022-05-14,2022-05-29,ATL,MIA,VAA7AHEN,PT12H55M,0,False,False,False,230.70,277.20,8,1866,1653821220||1653856380,2022-05-29T06:47:00.000-04:00||2022-05-29T16:33:00.000-04:00,1653829140||1653867720,2022-05-29T08:59:00.000-04:00||2022-05-29T19:42:00.000-04:00,EWR||MIA,ATL||EWR,United||United,UA||UA,Airbus A320||Airbus A320,7920||11340,762||1104,coach||coach
f00c42e5c359050ddacfbc2e2c103487,2022-04-27,2022-06-15,DEN,SFO,WAA1JKEN,PT2H41M,0,False,False,True,177.67,205.60,9,954,1655300760,2022-06-15T07:46:00.000-06:00,1655310420,2022-06-15T09:27:00.000-07:00,SFO,DEN,United,UA,Boeing 757-300,9660,954,coach
f4e39eaf3c9e965baf67794ac3750374,2022-05-07,2022-06-13,JFK,ORD,KAUOA0MQ,PT12H20M,1,False,False,False,416.74,477.20,2,1047,1655172000||1655206200,2022-06-13T22:00:00.000-04:00||2022-06-14T07:30:00.000-04:00,1655177400||1655216400,2022-06-13T23:30:00.000-04:00||2022-06-14T09:20:00.000-05:00,BOS||ORD,JFK||BOS,Delta||United,DL||UA,Embraer 175||Boeing 737 MAX 9,5400||10200,185||862,coach||coach
d154320461926fc3bfb6459fc81f2c81,2022-05-21,2022-05-28,ATL,LAX,QA7QA0MQ,PT4H50M,0,False,False,True,413.02,458.60,3,1943,1653753900,2022-05-28T12:05:00.000-04:00,1653771300,2022-05-28T13:55:00.000-07:00,LAX,ATL,Delta,DL,Airbus A321,17400,1943,coach
d5541fa2e2364a4a006f13690a7f16ca,2022-06-12,2022-06-15,CLT,LGA,VAA3AKEN,PT8H5M,0,False,False,False,382.32,433.09,1,1312,1655313600||1655334000,2022-06-15T13:20:00.000-04:00||2022-06-15T18:00:00.000-05:00,1655322180||1655342700,2022-06-15T14:43:00.000-05:00||2022-06-15T21:25:00.000-04:00,ORD||LGA,CLT||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,8580||8700,592||720,coach||coach
