legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
3c4822d1d092fc20ccb3ae5983649b91,2022-04-17,2022-06-02,JFK,LAX,Q7AJZNN1,PT6H11M,0,False,False,True,240.00,272.60,7,2458,1654169400,2022-06-02T07:30:00.000-04:00,1654191660,2022-06-02T10:41:00.000-07:00,LAX,JFK,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,22260,2458,coach
922d8feae327764fc5d9bb48f084d3c0,2022-06-23,2022-06-29,MIA,DFW,G7AIZNN1,PT5H22M,0,False,False,False,227.91,268.60,7,1191,1656531180||1656545640,2022-06-29T15:33:00.000-04:00||2022-06-29T18:34:00.000-05:00,1656540960||1656550500,2022-06-29T17:16:00.000-05:00||2022-06-29T19:55:00.000-05:00,IAH||DFW,MIA||IAH,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9780||4860,958||233,coach||coach
b9c695c4cf4c517da0afacea483956b6,2022-06-23,2022-07-22,LGA,LAX,HAUOA0MQ,PT10H12M,0,False,False,False,519.07,586.10,1,2544,1658484000||1658499000||1658516100,2022-07-22T06:00:00.000-04:00||2022-07-22T09:10:00.000-05:00||2022-07-22T11:55:00.000-07:00,1658494560||1658511240||1658520720,2022-07-22T07:56:00.000-05:00||2022-07-22T10:34:00.000-07:00||2022-07-22T13:12:00.000-07:00,MSP||LAS||LAX,LGA||MSP||LAS,Delta||Delta||Alaska Airlines,DL||DL||AS,Airbus A319||Airbus A321||Embraer 175,10560||12240||4620,1009||1294||241,coach||coach||coach
90ebb4169fed6951f6ac4d17a4b95660,2022-05-03,2022-05-29,DEN,MIA,H0AIZNN1,PT6H43M,0,False,False,False,552.56,616.10,7,1998,1653846060||1653862800,2022-05-29T11:41:00.000-06:00||2022-05-29T18:20:00.000-04:00,1653857940||1653870240,2022-05-29T16:59:00.000-04:00||2022-05-29T20:24:00.000-04:00,CLT||MIA,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11880||7440,1346||652,coach||coach
4eece758c76153c4b2d52d76b8267f2a,2022-06-25,2022-07-13,DFW,PHL,LAUOA0MQ,PT5H16M,0,False,False,False,237.21,278.60,2,1442,1657728900||1657741800,2022-07-13T11:15:00.000-05:00||2022-07-13T15:50:00.000-04:00,1657738620||1657747860,2022-07-13T14:57:00.000-04:00||2022-07-13T17:31:00.000-04:00,DTW||PHL,DFW||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,9720||6060,995||447,coach||coach
cbbd5a58f2a262798fcc27b2ca60e9ce,2022-04-22,2022-06-18,MIA,ORD,V7AZZNN1,PT8H7M,0,False,False,False,189.77,227.60,7,1688,1655549400||1655570340,2022-06-18T06:50:00.000-04:00||2022-06-18T12:39:00.000-04:00,1655559420||1655578620,2022-06-18T09:37:00.000-04:00||2022-06-18T13:57:00.000-05:00,PHL||ORD,MIA||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10020||8280,1016||672,coach||coach
13fc575966ffc4f7716a293011880875,2022-06-16,2022-08-13,JFK,ATL,QAUOA0MQ,PT2H49M,0,False,False,True,254.88,288.60,9,762,1660419900,2022-08-13T15:45:00.000-04:00,1660430040,2022-08-13T18:34:00.000-04:00,ATL,JFK,Delta,DL,Boeing 737-800,10140,762,coach
7e7b9c805c7b16978f219651cee35333,2022-06-23,2022-07-01,PHL,LAX,KA3NR,PT10H4M,0,False,False,False,194.00,301.58,0,,1656678300||1656694380,2022-07-01T08:25:00.000-04:00||2022-07-01T12:53:00.000-04:00,1656688800||1656714540,2022-07-01T11:20:00.000-04:00||2022-07-01T15:29:00.000-07:00,FLL||LAX,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,10500||20160,None||None,coach||coach
d7ce9f91ec9e040ca8ebb8abdca81095,2022-05-29,2022-06-10,MIA,PHL,TNR,PT2H53M,0,False,False,True,59.00,115.59,0,,1654871820,2022-06-10T10:37:00.000-04:00,1654882200,2022-06-10T13:30:00.000-04:00,PHL,MIA,Spirit Airlines,NK,Airbus A319,10380,None,coach
daab8f1a88af790dce2edc19b08d125e,2022-05-18,2022-06-06,LGA,OAK,BA7OA0MQ,PT10H52M,0,False,False,False,665.11,743.09,9,2881,1654509600||1654524060||1654544340,2022-06-06T06:00:00.000-04:00||2022-06-06T09:01:00.000-05:00||2022-06-06T12:39:00.000-07:00,1654520100||1654537800||1654548720,2022-06-06T07:55:00.000-05:00||2022-06-06T10:50:00.000-07:00||2022-06-06T13:52:00.000-07:00,MSP||LAX||OAK,LGA||MSP||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Boeing 757-300||Embraer 175 (Enhanced Winglets),10500||13740||4380,1009||1534||338,coach||coach||coach
a07569c4438b1e5e8ac6dea91eaa6698,2022-05-07,2022-05-12,LAX,DFW,L3AIZNN1,PT2H57M,0,False,False,True,262.33,296.61,7,1215,1652361840,2022-05-12T06:24:00.000-07:00,1652372460,2022-05-12T11:21:00.000-05:00,DFW,ONT,American Airlines,AA,Airbus A321,10620,1215,coach
1c2355717a8995d66a3fa14dc5b669e4,2022-06-04,2022-07-15,ORD,LGA,G7AJZNN1,PT2H3M,0,False,False,True,147.91,173.60,7,720,1657917000,2022-07-15T15:30:00.000-05:00,1657924380,2022-07-15T18:33:00.000-04:00,LGA,ORD,American Airlines,AA,Boeing 737-800,7380,720,coach
67346d3f23240eb135daeea41336e1b7,2022-04-25,2022-04-27,BOS,CLT,MNR,PT11H12M,0,False,False,False,366.00,473.58,0,,1651071540||1651105500,2022-04-27T10:59:00.000-04:00||2022-04-27T20:25:00.000-04:00,1651082700||1651111860,2022-04-27T14:05:00.000-04:00||2022-04-27T22:11:00.000-04:00,MCO||CLT,BOS||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||Airbus A319,11160||6360,None||None,coach||coach
5adf5476e4d7c11e5f5c99e9c34cd324,2022-06-14,2022-08-10,JFK,SFO,QAA0PFEN,PT8H37M,1,False,False,False,480.00,539.60,7,2797,1660170900||1660196700,2022-08-10T18:35:00.000-04:00||2022-08-10T22:45:00.000-07:00,1660192500||1660201920,2022-08-10T21:35:00.000-07:00||2022-08-11T00:12:00.000-07:00,LAX||SFO,JFK||LAX,United||United,UA||UA,Boeing 757-200||Airbus A320,21600||5220,2458||339,coach||coach
9e60b18f96b1384141b70a63550dbe06,2022-05-07,2022-07-05,CLT,DEN,V0AWZNN1,PT7H14M,0,False,False,False,494.88,554.10,7,1580,1657019160||1657037940,2022-07-05T07:06:00.000-04:00||2022-07-05T11:19:00.000-05:00,1657028820||1657045200,2022-07-05T08:47:00.000-05:00||2022-07-05T12:20:00.000-06:00,DFW||DEN,CLT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,9660||7260,930||650,coach||coach
284357307083735d8b8ac48a50d708ac,2022-05-09,2022-05-19,DTW,EWR,V3AJZSN1,PT4H44M,0,False,False,False,226.98,266.10,5,1050,1652962440||1652973000,2022-05-19T08:14:00.000-04:00||2022-05-19T11:10:00.000-04:00,1652969220||1652979480,2022-05-19T10:07:00.000-04:00||2022-05-19T12:58:00.000-04:00,CLT||EWR,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,6780||6480,505||545,coach||coach
8643079d4a7f8fa3e084f4f8236cc6d4,2022-04-17,2022-04-20,LGA,DEN,TA3NA0BC,PT8H54M,0,True,False,False,115.35,147.60,9,1702,1650448800||1650472860,2022-04-20T06:00:00.000-04:00||2022-04-20T11:41:00.000-05:00,1650459660||1650480840,2022-04-20T08:01:00.000-05:00||2022-04-20T12:54:00.000-06:00,MSP||DEN,LGA||MSP,Delta||Delta,DL||DL,Airbus A319||Airbus A321,10860||7980,1009||693,coach||coach
4f64deb666468986a1d8d52f0d61451f,2022-05-25,2022-07-02,MIA,DFW,LUAIZNN1,PT3H4M,0,False,False,True,242.79,275.60,7,1115,1656761400,2022-07-02T07:30:00.000-04:00,1656772440,2022-07-02T09:34:00.000-05:00,DFW,MIA,American Airlines,AA,Boeing 737-800,11040,1115,coach
af1acf49ded2fedd9649c4e25a31011a,2022-05-06,2022-05-27,DEN,LGA,VAA0OHEN,PT3H48M,0,False,False,True,273.49,308.60,9,1621,1653694800,2022-05-27T17:40:00.000-06:00,1653708480,2022-05-27T23:28:00.000-04:00,LGA,DEN,United,UA,Airbus A319,13680,1621,coach
d055e71df14b7ef2ddef1bb7eeff0984,2022-05-18,2022-07-08,DEN,MIA,LUAIZNN1,PT6H21M,0,False,False,False,251.17,293.61,10,1765,1657305600||1657317600,2022-07-08T12:40:00.000-06:00||2022-07-08T17:00:00.000-05:00,1657312560||1657328460,2022-07-08T15:36:00.000-05:00||2022-07-08T21:01:00.000-04:00,DFW||MIA,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||,6960||10860,650||1115,coach||coach
a0635f3ef0ca167a1e4cffe79b5b495e,2022-05-28,2022-06-08,OAK,DFW,MH7OASMN,PT12H31M,1,False,False,False,438.14,500.20,1,2335,1654723740||1654755000,2022-06-08T14:29:00.000-07:00||2022-06-08T23:10:00.000-07:00,1654730940||1654768800,2022-06-08T16:29:00.000-07:00||2022-06-09T05:00:00.000-05:00,SEA||DFW,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737-900,7200||13800,672||1663,coach||coach
ba7106fa2fcb8f19587cb6067ee893b4,2022-05-12,2022-07-05,EWR,SFO,QAA3JFEN,PT14H16M,0,False,False,False,697.68,779.21,9,2595,1657016940||1657053600,2022-07-05T06:29:00.000-04:00||2022-07-05T15:40:00.000-05:00,1657027500||1657068300,2022-07-05T08:25:00.000-05:00||2022-07-05T17:45:00.000-07:00,MSP||SFO,EWR||MSP,United||Delta,UA||DL,Boeing 737-800||Boeing 737-900,10560||14700,1009||1586,coach||coach
fb9665fb1f9fa8c48392b84f601f31ef,2022-06-22,2022-06-28,LAX,PHL,QH0KUEL1,PT14H41M,1,False,False,False,440.93,503.20,7,2886,1656483600||1656530700,2022-06-28T23:20:00.000-07:00||2022-06-29T15:25:00.000-04:00,1656503880||1656536460,2022-06-29T07:58:00.000-04:00||2022-06-29T17:01:00.000-04:00,BOS||PHL,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20280||5760,2606||280,coach||coach
c0a4b928f1d1652d883b17f031e5fdf3,2022-04-29,2022-05-05,DEN,ORD,V7AUZNN1,PT2H28M,0,False,False,True,171.16,198.60,7,903,1651751220,2022-05-05T05:47:00.000-06:00,1651760100,2022-05-05T09:15:00.000-05:00,ORD,DEN,American Airlines,AA,Boeing 737-800,8880,903,coach
8651a9b2d6af6d9c2ccfb0e0c2d8cade,2022-05-13,2022-07-03,DEN,MIA,VAA0AKEN,PT10H45M,0,False,False,False,431.62,493.19,8,,1656862800||1656889800,2022-07-03T09:40:00.000-06:00||2022-07-03T18:10:00.000-05:00,1656872100||1656901500,2022-07-03T13:15:00.000-05:00||2022-07-03T22:25:00.000-04:00,ORD||MIA,DEN||ORD,United||United,UA||UA,Boeing 777||Boeing 737-700,9300||11700,None||None,coach||coach
e25b45636829c0a017e5ab68abb19a04,2022-05-26,2022-06-22,LAX,PHL,BA0OA0MQ,PT9H15M,1,False,False,False,683.72,758.60,9,2564,1655926980||1655952900,2022-06-22T12:43:00.000-07:00||2022-06-22T22:55:00.000-04:00,1655942640||1655960280,2022-06-22T20:04:00.000-04:00||2022-06-23T00:58:00.000-04:00,ATL||PHL,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,15660||7380,1897||667,coach||coach
05894db11d52e2a3df8cee3eb2ec3742,2022-06-14,2022-07-25,EWR,DTW,SUAHZNN1,PT4H48M,0,False,False,False,208.37,246.10,6,1050,1658757300||1658768520,2022-07-25T09:55:00.000-04:00||2022-07-25T13:02:00.000-04:00,1658764680||1658774580,2022-07-25T11:58:00.000-04:00||2022-07-25T14:43:00.000-04:00,CLT||DTW,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,7380||6060,545||505,coach||coach
4296d6d034540301c98e6cdd86d13548,2022-04-19,2022-06-01,SFO,LGA,QAA0OKEN,PT7H4M,0,False,False,False,551.63,616.60,8,2575,1654106100||1654118040,2022-06-01T10:55:00.000-07:00||2022-06-01T15:14:00.000-06:00,1654115400||1654131540,2022-06-01T14:30:00.000-06:00||2022-06-01T20:59:00.000-04:00,DEN||LGA,SFO||DEN,United||United,UA||UA,Boeing 737 MAX 9||Airbus A319,9300||13500,954||1621,coach||coach
b78aafc11a0d9e344d95f54f3c4dfbf9,2022-06-21,2022-06-28,PHL,LAX,S0AGZNN1,PT7H53M,0,False,False,False,322.79,370.60,3,2417,1656434340||1656447600,2022-06-28T12:39:00.000-04:00||2022-06-28T15:20:00.000-05:00,1656442620||1656462720,2022-06-28T13:57:00.000-05:00||2022-06-28T17:32:00.000-07:00,ORD||LAX,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8280||15120,672||1745,coach||coach
4be8eae9aa91831ece7fe492b181349a,2022-06-07,2022-07-08,DEN,ATL,L8AIZNN1,PT5H37M,0,False,False,False,352.56,402.60,3,1375,1657305600||1657317900,2022-07-08T12:40:00.000-06:00||2022-07-08T17:05:00.000-05:00,1657312560||1657325820,2022-07-08T15:36:00.000-05:00||2022-07-08T20:17:00.000-04:00,DFW||ATL,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,6960||7920,650||725,coach||coach
73bea0ac9054c26c2aedb2a233a9729e,2022-06-10,2022-08-09,BOS,ATL,KA0OA0MQ,PT5H40M,0,False,False,False,416.74,471.60,9,947,1660076100||1660089420,2022-08-09T16:15:00.000-04:00||2022-08-09T19:57:00.000-04:00,1660082460||1660096500,2022-08-09T18:01:00.000-04:00||2022-08-09T21:55:00.000-04:00,DCA||ATL,BOS||DCA,Delta||Delta,DL||DL,Embraer 175||Airbus A320,6360||7080,406||541,coach||coach
01161a335e3c5baa48d1aeaa44e0de60,2022-06-12,2022-06-14,DFW,LGA,V3AHZNN3,PT3H30M,0,False,False,True,120.00,143.60,1,1380,1655216700,2022-06-14T09:25:00.000-05:00,1655229300,2022-06-14T13:55:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,12600,1380,coach
730cdcfd7beef24d5cb10cbdce49c29f,2022-05-12,2022-06-22,BOS,LAX,L7AWZNN1,PT12H13M,0,False,False,False,370.23,427.20,7,2622,1655894640||1655934300,2022-06-22T06:44:00.000-04:00||2022-06-22T14:45:00.000-07:00,1655915100||1655938620,2022-06-22T09:25:00.000-07:00||2022-06-22T15:57:00.000-07:00,PHX||ONT,BOS||PHX,American Airlines||American Airlines,AA||AA,||Airbus A320,20460||4320,2296||326,coach||coach
f31d63724de7587ae47f499962381b59,2022-04-24,2022-05-19,CLT,ORD,V0AIZNN1,PT5H50M,0,False,False,False,186.98,223.10,2,1265,1652991540||1653003000,2022-05-19T16:19:00.000-04:00||2022-05-19T19:30:00.000-04:00,1652997540||1653012540,2022-05-19T17:59:00.000-04:00||2022-05-19T21:09:00.000-05:00,LGA||ORD,CLT||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6000||9540,545||720,coach||coach
4eb9100be2fde0e8642a5d4a82685685,2022-06-16,2022-07-09,DEN,PHL,SAA2AKEN,PT10H46M,1,False,False,False,355.34,411.19,1,2205,1657428600||1657455600,2022-07-09T22:50:00.000-06:00||2022-07-10T07:20:00.000-05:00,1657437000||1657467360,2022-07-10T02:10:00.000-05:00||2022-07-10T11:36:00.000-04:00,IAH||PHL,DEN||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-900,8400||11760,876||1329,coach||coach
3fded1a34c01c9f60fe84aa1f6fcc8fa,2022-04-20,2022-04-27,DTW,EWR,PL3QUEL1,PT9H46M,0,False,False,False,142.33,182.21,7,807,1651077720||1651107960,2022-04-27T12:42:00.000-04:00||2022-04-27T21:06:00.000-04:00,1651084320||1651112880,2022-04-27T14:32:00.000-04:00||2022-04-27T22:28:00.000-04:00,BOS||EWR,DTW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Embraer 190,6600||4920,622||185,coach||coach
5fa526d760a202e8ca5ba85e4f8244db,2022-05-07,2022-05-21,IAD,DTW,LAUQA0MQ,PT1H33M,0,False,False,True,171.16,198.60,3,391,1653154200,2022-05-21T13:30:00.000-04:00,1653159780,2022-05-21T15:03:00.000-04:00,DTW,IAD,Delta,DL,Canadair Regional Jet 900,5580,391,coach
d4b9fa2119af361eac078db8307d60cb,2022-05-10,2022-05-16,JFK,BOS,M7AHZNN3,PT1H15M,0,False,False,True,87.44,108.60,7,185,1652751000,2022-05-16T21:30:00.000-04:00,1652755500,2022-05-16T22:45:00.000-04:00,BOS,JFK,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,4500,185,coach
48dd4cc2100f4d111c9fff0bcaaf4ce4,2022-04-18,2022-06-07,PHL,DFW,SVAWKNN3,PT8H3M,0,False,False,False,129.30,162.60,2,1610,1654605900||1654630800,2022-06-07T08:45:00.000-04:00||2022-06-07T14:40:00.000-05:00,1654620120||1654634880,2022-06-07T11:42:00.000-05:00||2022-06-07T15:48:00.000-05:00,AUS||DFW,PHL||AUS,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,14220||4080,1427||183,coach||coach
ff3090a01179cb848e84eaee3dc385f7,2022-06-03,2022-08-01,MIA,CLT,SUAIZNN1,PT7H50M,1,False,False,False,380.47,438.21,7,663,1659408300||1659430800,2022-08-01T22:45:00.000-04:00||2022-08-02T05:00:00.000-04:00,1659412500||1659436500,2022-08-01T23:55:00.000-04:00||2022-08-02T06:35:00.000-04:00,MCO||CLT,MIA||MCO,American Airlines||American Airlines,AA||AA,||Airbus A321,4200||5700,199||464,coach||coach
5ee4906081c3eaf60d3a3e7b8c9a1460,2022-05-04,2022-05-06,BOS,OAK,KA3OA0MC,PT19H13M,0,False,False,False,559.42,635.08,2,3257,1651833000||1651867920||1651894740,2022-05-06T06:30:00.000-04:00||2022-05-06T15:12:00.000-05:00||2022-05-06T20:39:00.000-07:00,1651843740||1651884240||1651902180,2022-05-06T08:29:00.000-05:00||2022-05-06T17:44:00.000-07:00||2022-05-06T22:43:00.000-07:00,ORD||SEA||OAK,BOS||ORD||SEA,Delta||Alaska Airlines||Alaska Airlines,DL||AS||AS,Embraer 170||Boeing 737-900||Boeing 737-900,10740||16320||7440,862||1723||672,coach||coach||coach
08115fa8e03ec06c9434ce71070d35f8,2022-06-14,2022-07-13,OAK,LGA,KAVTH3MC,PT11H4M,0,False,False,False,593.49,666.10,6,2807,1657723680||1657735200||1657749600,2022-07-13T07:48:00.000-07:00||2022-07-13T11:00:00.000-07:00||2022-07-13T16:00:00.000-06:00,1657728900||1657744020||1657763520,2022-07-13T09:15:00.000-07:00||2022-07-13T14:27:00.000-06:00||2022-07-13T21:52:00.000-04:00,LAX||DEN||LGA,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Boeing 737-800,5220||8820||13920,338||848||1621,coach||coach||coach
74810ee36ee1984e41ea1e519e00d367,2022-06-22,2022-07-24,ORD,BOS,VAA2AKES,PT2H22M,1,False,False,True,208.37,238.60,9,862,1658714880,2022-07-24T21:08:00.000-05:00,1658723400,2022-07-25T00:30:00.000-04:00,BOS,ORD,United,UA,Boeing 737-900,8520,862,coach
cba7f6e8f72113067701ffe31d31e3fb,2022-06-02,2022-07-08,ORD,IAD,L0AIZNN1,PT4H45M,0,False,False,False,265.12,307.10,7,919,1657314420||1657326600,2022-07-08T16:07:00.000-05:00||2022-07-08T20:30:00.000-04:00,1657321200||1657331520,2022-07-08T19:00:00.000-04:00||2022-07-08T21:52:00.000-04:00,CLT||IAD,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6780||4920,592||327,coach||coach
c50a7dc72ce2d4e470338bc19eeaf6b5,2022-06-15,2022-07-28,SFO,LAX,M0AKZNN1,PT1H32M,0,False,False,True,282.79,318.60,7,339,1659034800,2022-07-28T12:00:00.000-07:00,1659040320,2022-07-28T13:32:00.000-07:00,LAX,SFO,American Airlines,AA,Embraer 175,5520,339,coach
9546ca024c75f08e069d0fbc7c4f9b3f,2022-05-27,2022-06-10,CLT,SFO,EAA0OFEN,PT8H28M,0,False,False,False,618.60,687.10,6,2557,1654889100||1654904820,2022-06-10T15:25:00.000-04:00||2022-06-10T18:47:00.000-05:00,1654898940||1654919580,2022-06-10T17:09:00.000-05:00||2022-06-10T20:53:00.000-07:00,IAH||SFO,CLT||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,9840||14760,916||1641,coach||coach
4eb1584c800ae25672d4626b90ae1066,2022-04-25,2022-06-16,ORD,LGA,G0AJZNN1,PT2H4M,0,False,False,True,141.40,166.61,7,720,1655386200,2022-06-16T08:30:00.000-05:00,1655393640,2022-06-16T11:34:00.000-04:00,LGA,ORD,American Airlines,AA,Boeing 737-800,7440,720,coach
70ed944d4a3096dad00035c90034ac36,2022-06-25,2022-08-10,LGA,DEN,G7AIZNN3,PT8H3M,0,False,False,False,222.33,262.61,1,2030,1660167900||1660189500,2022-08-10T17:45:00.000-04:00||2022-08-10T22:45:00.000-05:00,1660181280||1660196880,2022-08-10T20:28:00.000-05:00||2022-08-10T23:48:00.000-06:00,DFW||DEN,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,13380||7380,1380||650,coach||coach
617fcdbc661cc23779a7525bddcca8c1,2022-05-01,2022-05-26,LAX,EWR,UAVOA0ML,PT14H,1,False,False,False,612.09,687.20,9,2543,1653634740||1653676200,2022-05-26T23:59:00.000-07:00||2022-05-27T13:30:00.000-05:00,1653647880||1653685140,2022-05-27T05:38:00.000-05:00||2022-05-27T16:59:00.000-04:00,MSP||EWR,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A319,13140||8940,1534||1009,coach||coach
307fc1cb1bfd3cd9c174dda51c13af3e,2022-04-19,2022-05-04,EWR,BOS,UL4QBEL1,PT1H25M,0,False,False,True,31.63,48.60,7,185,1651670100,2022-05-04T09:15:00.000-04:00,1651675200,2022-05-04T10:40:00.000-04:00,BOS,EWR,JetBlue Airways,B6,Embraer 190,5100,185,coach
a4479e963f2581d5ddf6fa80796dea73,2022-04-23,2022-04-29,ATL,LGA,UA7NX0BQ,PT2H12M,0,True,False,True,106.05,128.60,9,762,1651282800,2022-04-29T21:40:00.000-04:00,1651290720,2022-04-29T23:52:00.000-04:00,LGA,ATL,Delta,DL,Airbus A320,7920,762,coach
74fc8da8e22b497f16a0e5e0489386a3,2022-06-06,2022-06-20,LAX,MIA,M0AJZNN1,PT6H52M,1,False,False,False,380.47,432.61,7,2353,1655761260||1655775300,2022-06-20T14:41:00.000-07:00||2022-06-20T20:35:00.000-05:00,1655772900||1655785980,2022-06-20T19:55:00.000-05:00||2022-06-21T00:33:00.000-04:00,DFW||MIA,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11640||10680,1238||1115,coach||coach
2fe3473639b691745489b41a5f4fe5d3,2022-04-19,2022-05-08,PHL,ORD,SUAIZNN1,PT2H32M,0,False,False,True,137.67,162.60,7,672,1652012880,2022-05-08T08:28:00.000-04:00,1652022000,2022-05-08T10:00:00.000-05:00,ORD,PHL,American Airlines,AA,Airbus A321,9120,672,coach
7e1815b6b8d3ed803f41f48956f8f090,2022-05-28,2022-07-07,BOS,MIA,H0AJZNN1,PT3H46M,0,False,False,True,292.09,328.60,7,1260,1657192380,2022-07-07T07:13:00.000-04:00,1657205940,2022-07-07T10:59:00.000-04:00,MIA,BOS,JetBlue Airways,B6,Boeing 737-800,13560,1260,coach
0a25db68cc665a240e14918f140938ad,2022-06-25,2022-07-24,IAD,LAX,MAUOA0MC,PT8H59M,0,False,False,False,538.60,602.60,9,2679,1658656860||1658667540,2022-07-24T06:01:00.000-04:00||2022-07-24T08:59:00.000-04:00,1658662140||1658689200,2022-07-24T07:29:00.000-04:00||2022-07-24T12:00:00.000-07:00,JFK||LAX,IAD||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||,5280||21660,221||2458,coach||coach
4a637a84ed53561d184153f428fd30ef,2022-04-24,2022-05-01,ORD,CLT,L0AIZNN1,PT1H56M,0,False,False,True,246.51,279.60,3,592,1651425000,2022-05-01T12:10:00.000-05:00,1651431960,2022-05-01T15:06:00.000-04:00,CLT,ORD,American Airlines,AA,Boeing 737-800,6960,592,coach
afb77ff0a58e40a628a7b2c3590c49fa,2022-06-05,2022-06-18,CLT,PHL,Q7AHZNN3,PT10H10M,1,False,False,False,185.11,226.69,7,1008,1655605860||1655636400,2022-06-18T22:31:00.000-04:00||2022-06-19T07:00:00.000-04:00,1655613660||1655642460,2022-06-19T00:41:00.000-04:00||2022-06-19T08:41:00.000-04:00,BOS||PHL,CLT||BOS,American Airlines||American Airlines,AA||AA,Airbus A321||,7800||6060,728||280,coach||coach
8d01084da39095f96b2b513f097842c0,2022-04-25,2022-06-14,SFO,CLT,SH2OASMN,PT17H10M,1,False,False,False,464.19,532.70,7,2536,1655253000||1655290200||1655310360,2022-06-14T17:30:00.000-07:00||2022-06-15T05:50:00.000-05:00||2022-06-15T12:26:00.000-04:00,1655265720||1655298240||1655314800,2022-06-14T23:02:00.000-05:00||2022-06-15T09:04:00.000-04:00||2022-06-15T13:40:00.000-04:00,AUS||ATL||CLT,SFO||AUS||ATL,Alaska Airlines||Delta||Delta,AS||DL||DL,Airbus A320||Airbus A321||Boeing 717,12720||8040||4440,1497||811||228,coach||coach||coach
a633b27e297ed75eeec90d598cd15b4e,2022-04-25,2022-05-10,DEN,MIA,SAA3JHEN,PT8H1M,1,False,False,False,374.88,426.60,1,2725,1652248740||1652266800,2022-05-10T23:59:00.000-06:00||2022-05-11T07:00:00.000-04:00,1652261880||1652277600,2022-05-11T05:38:00.000-04:00||2022-05-11T10:00:00.000-04:00,EWR||MIA,DEN||EWR,United||United,UA||UA,Boeing 737-900||Airbus A320,13140||10800,1621||1104,coach||coach
c25cecebc66fff1817f38ff267889ae5,2022-06-13,2022-07-24,CLT,MIA,Q8AGZNN1,PT6H28M,0,False,False,False,184.19,220.10,7,664,1658690460||1658708340,2022-07-24T15:21:00.000-04:00||2022-07-24T20:19:00.000-04:00,1658694960||1658713740,2022-07-24T16:36:00.000-04:00||2022-07-24T21:49:00.000-04:00,JAX||MIA,CLT||JAX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,4500||5400,334||330,coach||coach
8d7d215fee5564878f4e2d3a683ed3ed,2022-06-05,2022-06-25,LAX,PHL,QAA3AKEN,PT9H3M,0,False,False,False,560.00,625.60,2,2417,1656160200||1656184320,2022-06-25T05:30:00.000-07:00||2022-06-25T14:12:00.000-05:00,1656175320||1656192780,2022-06-25T11:42:00.000-05:00||2022-06-25T17:33:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),15120||8460,1745||672,coach||coach
